seed,arm,step,conditional,total
123,C0,562,0.2103157937526703,0.2103157937526703
123,C0,563,0.25896576046943665,0.25896576046943665
123,C0,564,0.24355752766132355,0.24355752766132355
123,C0,565,0.2229512631893158,0.2229512631893158
123,C0,566,0.22105315327644348,0.22105315327644348
123,C0,567,0.21455055475234985,0.21455055475234985
123,C0,568,0.17817357182502747,0.17817357182502747
123,C0,569,0.25512564182281494,0.25512564182281494
123,C0,570,0.26958706974983215,0.26958706974983215
123,C0,571,0.3037114143371582,0.3037114143371582
123,C0,572,0.28808048367500305,0.28808048367500305
123,C0,573,0.23649275302886963,0.23649275302886963
123,C0,574,0.27197927236557007,0.27197927236557007
123,C0,575,0.2688630223274231,0.2688630223274231
123,C0,576,0.2888309955596924,0.2888309955596924
123,C0,577,0.27156466245651245,0.27156466245651245
123,C0,578,0.24977867305278778,0.24977867305278778
123,C0,579,0.24020060896873474,0.24020060896873474
123,C0,580,0.24615445733070374,0.24615445733070374
123,C0,581,0.2323368340730667,0.2323368340730667
123,C0,582,0.3090519309043884,0.3090519309043884
123,C0,583,0.23362019658088684,0.23362019658088684
123,C0,584,0.2221825122833252,0.2221825122833252
123,C0,585,0.2551422715187073,0.2551422715187073
123,C0,586,0.20979025959968567,0.20979025959968567
123,C0,587,0.2940652370452881,0.2940652370452881
123,C0,588,0.27603232860565186,0.27603232860565186
123,C0,589,0.27556169033050537,0.27556169033050537
123,C0,590,0.25071045756340027,0.25071045756340027
123,C0,591,0.26785609126091003,0.26785609126091003
123,C0,592,0.2851331830024719,0.2851331830024719
123,C0,593,0.22628098726272583,0.22628098726272583
123,C0,594,0.2221769094467163,0.2221769094467163
123,C0,595,0.2202707827091217,0.2202707827091217
123,C0,596,0.2348395138978958,0.2348395138978958
123,C0,597,0.2335677146911621,0.2335677146911621
123,C0,598,0.29305511713027954,0.29305511713027954
123,C0,599,0.21805420517921448,0.21805420517921448
123,C0,600,0.2979878783226013,0.2979878783226013
123,C0,601,0.2045612633228302,0.2045612633228302
123,C0,602,0.20329417288303375,0.20329417288303375
123,C0,603,0.22473424673080444,0.22473424673080444
123,C0,604,0.1994183212518692,0.1994183212518692
123,C0,605,0.24358636140823364,0.24358636140823364
123,C0,606,0.21333323419094086,0.21333323419094086
123,C0,607,0.269247829914093,0.269247829914093
123,C0,608,0.26420503854751587,0.26420503854751587
123,C0,609,0.3264281153678894,0.3264281153678894
123,C0,610,0.20269775390625,0.20269775390625
123,C0,611,0.2239862084388733,0.2239862084388733
123,C0,612,0.19872958958148956,0.19872958958148956
123,C0,613,0.2543202340602875,0.2543202340602875
123,C0,614,0.2770356833934784,0.2770356833934784
123,C0,615,0.26978281140327454,0.26978281140327454
123,C0,616,0.22528758645057678,0.22528758645057678
123,C0,617,0.2031370997428894,0.2031370997428894
123,C0,618,0.2857488989830017,0.2857488989830017
123,C0,619,0.23694798350334167,0.23694798350334167
123,C0,620,0.2600012719631195,0.2600012719631195
123,C0,621,0.29583895206451416,0.29583895206451416
123,C0,622,0.1897064447402954,0.1897064447402954
123,C0,623,0.30228281021118164,0.30228281021118164
123,C0,624,0.21670302748680115,0.21670302748680115
123,C0,625,0.2253498136997223,0.2253498136997223
123,C0,626,0.2622135877609253,0.2622135877609253
123,C0,627,0.2653089761734009,0.2653089761734009
123,C0,628,0.23502644896507263,0.23502644896507263
123,C0,629,0.22737185657024384,0.22737185657024384
123,C0,630,0.2586659789085388,0.2586659789085388
123,C0,631,0.2246989607810974,0.2246989607810974
123,C0,632,0.2545536160469055,0.2545536160469055
123,C0,633,0.2417837679386139,0.2417837679386139
123,C0,634,0.20474207401275635,0.20474207401275635
123,C0,635,0.2611415386199951,0.2611415386199951
123,C0,636,0.23409560322761536,0.23409560322761536
123,C0,637,0.26235365867614746,0.26235365867614746
123,C0,638,0.2011980265378952,0.2011980265378952
123,C0,639,0.2562316954135895,0.2562316954135895
123,C0,640,0.1721172332763672,0.1721172332763672
123,C0,641,0.2667820155620575,0.2667820155620575
123,C0,642,0.2774224281311035,0.2774224281311035
123,C0,643,0.2346748262643814,0.2346748262643814
123,C0,644,0.22779089212417603,0.22779089212417603
123,C0,645,0.2649775445461273,0.2649775445461273
123,C0,646,0.24649988114833832,0.24649988114833832
123,C0,647,0.2282908707857132,0.2282908707857132
123,C0,648,0.20112580060958862,0.20112580060958862
123,C0,649,0.26192507147789,0.26192507147789
123,C0,650,0.2723025381565094,0.2723025381565094
123,C0,651,0.23991432785987854,0.23991432785987854
123,C0,652,0.25061318278312683,0.25061318278312683
123,C0,653,0.210297092795372,0.210297092795372
123,C0,654,0.21260236203670502,0.21260236203670502
123,C0,655,0.2492830604314804,0.2492830604314804
123,C0,656,0.20562416315078735,0.20562416315078735
123,C0,657,0.29437255859375,0.29437255859375
123,C0,658,0.30718323588371277,0.30718323588371277
123,C0,659,0.19351595640182495,0.19351595640182495
123,C0,660,0.21142449975013733,0.21142449975013733
123,C0,661,0.24684511125087738,0.24684511125087738
123,C0,662,0.27424532175064087,0.27424532175064087
123,C0,663,0.2762603163719177,0.2762603163719177
123,C0,664,0.2615056335926056,0.2615056335926056
123,C0,665,0.2795781195163727,0.2795781195163727
123,C0,666,0.21925634145736694,0.21925634145736694
123,C0,667,0.3111160397529602,0.3111160397529602
123,C0,668,0.30731144547462463,0.30731144547462463
123,C0,669,0.1797385811805725,0.1797385811805725
123,C0,670,0.2514512240886688,0.2514512240886688
123,C0,671,0.23771144449710846,0.23771144449710846
123,C0,672,0.2907233238220215,0.2907233238220215
123,C0,673,0.2049267292022705,0.2049267292022705
123,C0,674,0.20285844802856445,0.20285844802856445
123,C0,675,0.21609187126159668,0.21609187126159668
123,C0,676,0.23353184759616852,0.23353184759616852
123,C0,677,0.2159487009048462,0.2159487009048462
123,C0,678,0.22056396305561066,0.22056396305561066
123,C0,679,0.2406684309244156,0.2406684309244156
123,C0,680,0.22667092084884644,0.22667092084884644
123,C0,681,0.23396261036396027,0.23396261036396027
123,C0,682,0.31765908002853394,0.31765908002853394
123,C0,683,0.1821313202381134,0.1821313202381134
123,C0,684,0.29597538709640503,0.29597538709640503
123,C0,685,0.310680627822876,0.310680627822876
123,C0,686,0.2899729013442993,0.2899729013442993
123,C0,687,0.2482130378484726,0.2482130378484726
123,C0,688,0.27826622128486633,0.27826622128486633
123,C0,689,0.2234003096818924,0.2234003096818924
123,C0,690,0.26599520444869995,0.26599520444869995
123,C0,691,0.2972432076931,0.2972432076931
123,C0,692,0.239229217171669,0.239229217171669
123,C0,693,0.27285829186439514,0.27285829186439514
123,C0,694,0.25622737407684326,0.25622737407684326
123,C0,695,0.3025522828102112,0.3025522828102112
123,C0,696,0.22389531135559082,0.22389531135559082
123,C0,697,0.26764610409736633,0.26764610409736633
123,C0,698,0.26673609018325806,0.26673609018325806
123,C0,699,0.2854064702987671,0.2854064702987671
123,C0,700,0.2307405173778534,0.2307405173778534
123,C0,701,0.25665798783302307,0.25665798783302307
123,C0,702,0.2038809359073639,0.2038809359073639
123,C0,703,0.2823795974254608,0.2823795974254608
123,C0,704,0.23104457557201385,0.23104457557201385
123,C0,705,0.26461493968963623,0.26461493968963623
123,C0,706,0.29382288455963135,0.29382288455963135
123,C0,707,0.26705753803253174,0.26705753803253174
123,C0,708,0.19977441430091858,0.19977441430091858
123,C0,709,0.325640469789505,0.325640469789505
123,C0,710,0.2587698698043823,0.2587698698043823
123,C0,711,0.24531084299087524,0.24531084299087524
123,C0,712,0.2574131488800049,0.2574131488800049
123,C0,713,0.25116950273513794,0.25116950273513794
123,C0,714,0.24363923072814941,0.24363923072814941
123,C0,715,0.25226131081581116,0.25226131081581116
123,C0,716,0.267986536026001,0.267986536026001
123,C0,717,0.2413308471441269,0.2413308471441269
123,C0,718,0.20638108253479004,0.20638108253479004
123,C0,719,0.31817322969436646,0.31817322969436646
123,C0,720,0.17966026067733765,0.17966026067733765
123,C0,721,0.2205209732055664,0.2205209732055664
123,C0,722,0.2618137001991272,0.2618137001991272
123,C0,723,0.33687394857406616,0.33687394857406616
123,C0,724,0.2073938250541687,0.2073938250541687
123,C0,725,0.25758418440818787,0.25758418440818787
123,C0,726,0.2961385250091553,0.2961385250091553
123,C0,727,0.24737665057182312,0.24737665057182312
123,C0,728,0.29572761058807373,0.29572761058807373
123,C0,729,0.2661839425563812,0.2661839425563812
123,C0,730,0.2627163529396057,0.2627163529396057
123,C0,731,0.26560574769973755,0.26560574769973755
123,C0,732,0.23085787892341614,0.23085787892341614
123,C0,733,0.21925906836986542,0.21925906836986542
123,C0,734,0.17982929944992065,0.17982929944992065
123,C0,735,0.24240630865097046,0.24240630865097046
123,C0,736,0.19734005630016327,0.19734005630016327
123,C0,737,0.3194095194339752,0.3194095194339752
123,C0,738,0.24791525304317474,0.24791525304317474
123,C0,739,0.2648656964302063,0.2648656964302063
123,C0,740,0.20106206834316254,0.20106206834316254
123,C0,741,0.2484392523765564,0.2484392523765564
123,C0,742,0.2338424026966095,0.2338424026966095
123,C0,743,0.2544568181037903,0.2544568181037903
123,C0,744,0.23201903700828552,0.23201903700828552
123,C0,745,0.27550333738327026,0.27550333738327026
123,C0,746,0.17266342043876648,0.17266342043876648
123,C0,747,0.26181530952453613,0.26181530952453613
123,C0,748,0.2324308454990387,0.2324308454990387
123,C0,749,0.25107094645500183,0.25107094645500183
123,C0,750,0.21497729420661926,0.21497729420661926
123,C0,751,0.2659374177455902,0.2659374177455902
123,C0,752,0.25710099935531616,0.25710099935531616
123,C0,753,0.18185418844223022,0.18185418844223022
123,C0,754,0.2450430691242218,0.2450430691242218
123,C0,755,0.2326173335313797,0.2326173335313797
123,C0,756,0.3139346241950989,0.3139346241950989
123,C0,757,0.23394520580768585,0.23394520580768585
123,C0,758,0.2685098648071289,0.2685098648071289
123,C0,759,0.23109841346740723,0.23109841346740723
123,C0,760,0.2591911554336548,0.2591911554336548
123,C0,761,0.2371182143688202,0.2371182143688202
123,C0,762,0.25350263714790344,0.25350263714790344
123,C0,763,0.32163766026496887,0.32163766026496887
123,C0,764,0.28122612833976746,0.28122612833976746
123,C0,765,0.2624765634536743,0.2624765634536743
123,C0,766,0.240934818983078,0.240934818983078
123,C0,767,0.24511981010437012,0.24511981010437012
123,C0,768,0.21712639927864075,0.21712639927864075
123,C0,769,0.22085270285606384,0.22085270285606384
123,C0,770,0.19344410300254822,0.19344410300254822
123,C0,771,0.22597414255142212,0.22597414255142212
123,C0,772,0.20025265216827393,0.20025265216827393
123,C0,773,0.2051461786031723,0.2051461786031723
123,C0,774,0.26442185044288635,0.26442185044288635
123,C0,775,0.22751834988594055,0.22751834988594055
123,C0,776,0.29639947414398193,0.29639947414398193
123,C0,777,0.2967861592769623,0.2967861592769623
123,C0,778,0.2640882134437561,0.2640882134437561
123,C0,779,0.27399492263793945,0.27399492263793945
123,C0,780,0.3332860767841339,0.3332860767841339
123,C0,781,0.20419296622276306,0.20419296622276306
123,C0,782,0.2901359498500824,0.2901359498500824
123,C0,783,0.20801596343517303,0.20801596343517303
123,C0,784,0.20930969715118408,0.20930969715118408
123,C0,785,0.19356217980384827,0.19356217980384827
123,C0,786,0.2818946838378906,0.2818946838378906
123,C0,787,0.25486430525779724,0.25486430525779724
123,C0,788,0.2368491291999817,0.2368491291999817
123,C0,789,0.24810576438903809,0.24810576438903809
123,C0,790,0.24103394150733948,0.24103394150733948
123,C0,791,0.20916692912578583,0.20916692912578583
123,C0,792,0.2634192705154419,0.2634192705154419
123,C0,793,0.23361653089523315,0.23361653089523315
123,C0,794,0.29328978061676025,0.29328978061676025
123,C0,795,0.21943525969982147,0.21943525969982147
123,C0,796,0.24010053277015686,0.24010053277015686
123,C0,797,0.2265005111694336,0.2265005111694336
123,C0,798,0.28749406337738037,0.28749406337738037
123,C0,799,0.28100329637527466,0.28100329637527466
123,C0,800,0.1884850561618805,0.1884850561618805
123,C0,801,0.24503882229328156,0.24503882229328156
123,C0,802,0.1620515137910843,0.1620515137910843
123,C0,803,0.23118136823177338,0.23118136823177338
123,C0,804,0.21736475825309753,0.21736475825309753
123,C0,805,0.2645880877971649,0.2645880877971649
123,C0,806,0.3330425024032593,0.3330425024032593
123,C0,807,0.24929098784923553,0.24929098784923553
123,C0,808,0.17340567708015442,0.17340567708015442
123,C0,809,0.2619721293449402,0.2619721293449402
123,C0,810,0.2538900375366211,0.2538900375366211
123,C0,811,0.27383947372436523,0.27383947372436523
123,C0,812,0.24857787787914276,0.24857787787914276
123,C0,813,0.3003096878528595,0.3003096878528595
123,C0,814,0.18032649159431458,0.18032649159431458
123,C0,815,0.23807132244110107,0.23807132244110107
123,C0,816,0.22546622157096863,0.22546622157096863
123,C0,817,0.2501165568828583,0.2501165568828583
123,C0,818,0.241659015417099,0.241659015417099
123,C0,819,0.26997071504592896,0.26997071504592896
123,C0,820,0.20306828618049622,0.20306828618049622
123,C0,821,0.2306096851825714,0.2306096851825714
123,C0,822,0.2445126175880432,0.2445126175880432
123,C0,823,0.2619320750236511,0.2619320750236511
123,C0,824,0.22986367344856262,0.22986367344856262
123,C0,825,0.23305848240852356,0.23305848240852356
123,C0,826,0.26103565096855164,0.26103565096855164
123,C0,827,0.309028685092926,0.309028685092926
123,C0,828,0.27599596977233887,0.27599596977233887
123,C0,829,0.2265200912952423,0.2265200912952423
123,C0,830,0.257457971572876,0.257457971572876
123,C0,831,0.196781188249588,0.196781188249588
123,C0,832,0.24489909410476685,0.24489909410476685
123,C0,833,0.2016502320766449,0.2016502320766449
123,C0,834,0.34278345108032227,0.34278345108032227
123,C0,835,0.25507044792175293,0.25507044792175293
123,C0,836,0.27796071767807007,0.27796071767807007
123,C0,837,0.19227030873298645,0.19227030873298645
123,C0,838,0.2406083643436432,0.2406083643436432
123,C0,839,0.29769742488861084,0.29769742488861084
123,C0,840,0.24900250136852264,0.24900250136852264
123,C0,841,0.25145387649536133,0.25145387649536133
123,C0,842,0.22962163388729095,0.22962163388729095
123,C0,843,0.19285321235656738,0.19285321235656738
123,C0,844,0.22721560299396515,0.22721560299396515
123,C0,845,0.2592087984085083,0.2592087984085083
123,C0,846,0.23397701978683472,0.23397701978683472
123,C0,847,0.23598581552505493,0.23598581552505493
123,C0,848,0.2328057885169983,0.2328057885169983
123,C0,849,0.3065292537212372,0.3065292537212372
123,C0,850,0.21278052031993866,0.21278052031993866
123,C0,851,0.24708455801010132,0.24708455801010132
123,C0,852,0.2354283630847931,0.2354283630847931
123,C0,853,0.20595887303352356,0.20595887303352356
123,C0,854,0.19154293835163116,0.19154293835163116
123,C0,855,0.22571775317192078,0.22571775317192078
123,C0,856,0.21392962336540222,0.21392962336540222
123,C0,857,0.24753853678703308,0.24753853678703308
123,C0,858,0.1494315266609192,0.1494315266609192
123,C0,859,0.3076532483100891,0.3076532483100891
123,C0,860,0.29433608055114746,0.29433608055114746
123,C0,861,0.21975788474082947,0.21975788474082947
123,C0,862,0.2513675093650818,0.2513675093650818
123,C0,863,0.24755702912807465,0.24755702912807465
123,C0,864,0.22729043662548065,0.22729043662548065
123,C0,865,0.2433883249759674,0.2433883249759674
123,C0,866,0.1915511190891266,0.1915511190891266
123,C0,867,0.23011940717697144,0.23011940717697144
123,C0,868,0.2621797025203705,0.2621797025203705
123,C0,869,0.21951723098754883,0.21951723098754883
123,C0,870,0.25718259811401367,0.25718259811401367
123,C0,871,0.3200433552265167,0.3200433552265167
123,C0,872,0.21800144016742706,0.21800144016742706
123,C0,873,0.24208293855190277,0.24208293855190277
123,C0,874,0.2111564576625824,0.2111564576625824
123,C0,875,0.21746280789375305,0.21746280789375305
123,C0,876,0.2293042242527008,0.2293042242527008
123,C0,877,0.23104949295520782,0.23104949295520782
123,C0,878,0.2681192457675934,0.2681192457675934
123,C0,879,0.2672129273414612,0.2672129273414612
123,C0,880,0.1989978849887848,0.1989978849887848
123,C0,881,0.2263830602169037,0.2263830602169037
123,C0,882,0.2501773238182068,0.2501773238182068
123,C0,883,0.25577792525291443,0.25577792525291443
123,C0,884,0.2360820770263672,0.2360820770263672
123,C0,885,0.31537872552871704,0.31537872552871704
